team,name,pgm3_pos,rating,agility,ballSecurity,ballStrip,blockShedding,burst,catching,dPassAcc,decisions,discipline,elusiveness,injuryProne,intelligence,jumping,kickAccuracy,mPassAcc,manCover,passBlock,power,releaseLine,routeRun,rushBlock,sPassAcc,skillMove,speed,stamina,tackle,throwOnRun,trucking,vision,zoneCover,k5_source
los-angeles-rams,Rich Saul,C,90,68,1,1,1,84,1,1,92,83,1,48,96,65,1,1,7,96,91,87,1,96,1,1,71,99,1,1,1,90,7,yes
los-angeles-rams,Ricky Odom,CB,61,81,1,65,68,84,1,1,68,65,1,62,67,99,5,1,73,18,66,68,10,6,1,66,96,96,65,1,1,69,72,yes
los-angeles-rams,Rod Perry,CB,81,93,1,69,69,99,1,1,86,83,2,53,85,91,1,1,96,1,65,83,2,1,1,78,94,84,69,1,1,87,95,yes
los-angeles-rams,Ron Jessie,WR,71,83,72,1,1,84,82,1,76,77,80,98,80,81,1,1,1,36,66,73,80,48,1,72,85,79,1,1,66,85,1,yes
los-angeles-rams,Ron Smith,WR,71,86,60,12,2,88,80,8,61,62,83,82,65,90,15,1,26,43,60,77,80,52,1,75,95,85,12,1,74,70,26,yes
los-angeles-rams,Sidney Justin,CB,52,78,1,60,67,88,1,11,53,50,1,63,52,75,1,13,81,4,70,72,1,10,13,63,86,87,60,13,1,54,80,no
los-angeles-rams,Terry Nelson,TE,78,81,64,1,1,85,90,1,82,77,75,48,85,87,1,1,7,81,87,83,72,81,1,71,84,84,1,1,78,87,7,yes
los-angeles-rams,Vince Ferragamo,QB,76,76,74,9,8,76,18,84,74,69,76,33,80,66,12,87,1,7,84,1,1,44,90,70,76,99,9,83,70,78,1,yes
los-angeles-rams,Wendell Tyler,RB,83,99,83,3,1,99,93,6,80,84,99,99,83,94,1,1,1,58,70,89,96,39,1,95,96,87,3,1,83,88,1,yes
los-angeles-rams,Willie Miller,WR,69,82,67,1,1,87,82,1,70,71,79,98,74,76,1,1,1,36,59,76,70,48,1,71,89,74,1,1,68,79,1,yes
miami-dolphins,A.J. Duhe,DE,76,82,6,85,86,89,40,2,77,75,1,99,75,95,21,1,1,2,85,82,1,30,1,77,90,70,87,1,11,74,1,yes
miami-dolphins,Bob Baumhower,DT,89,72,8,87,94,84,42,8,86,84,2,50,84,59,16,1,10,7,99,82,1,6,1,73,58,73,96,1,13,81,10,yes
miami-dolphins,Bob Griese,QB,83,69,78,1,1,76,1,87,83,78,69,69,89,70,1,93,1,1,72,1,1,28,96,63,73,86,1,89,58,87,1,yes
miami-dolphins,Bob Kuechenberg,OT,89,68,1,1,1,76,1,1,88,83,1,47,92,68,1,1,2,94,94,82,10,93,1,1,70,85,1,1,1,89,2,yes
miami-dolphins,Bob Matheson,MLB,72,74,37,79,78,75,6,1,94,93,1,80,93,72,1,1,76,1,77,66,5,1,1,62,74,80,87,1,1,86,79,yes
miami-dolphins,Bob Torrey,RB,49,62,64,1,4,72,58,3,46,50,61,43,49,69,17,14,1,66,79,59,66,48,14,57,71,70,1,14,64,54,1,no
miami-dolphins,Bruce Hardy,TE,74,82,84,16,8,88,89,7,73,68,78,62,76,98,12,5,5,72,85,86,95,72,5,72,83,82,16,5,75,78,5,yes
miami-dolphins,Carl Barisich,DT,66,72,15,69,79,71,8,1,74,72,5,36,72,53,1,1,1,1,87,69,1,1,1,73,67,67,78,1,5,69,1,yes
miami-dolphins,Charlie Babb,S,72,75,8,75,72,88,1,1,89,84,1,99,87,80,1,1,74,1,69,74,1,1,1,56,88,81,78,1,1,86,78,yes
miami-dolphins,Cleveland Green,OT,66,70,3,1,1,64,15,17,62,57,5,39,66,57,14,20,1,79,90,70,1,82,20,5,64,79,1,20,18,63,1,yes
miami-dolphins,Delvin Williams,RB,87,98,99,1,1,99,83,1,91,95,97,60,94,95,1,6,1,52,85,91,81,55,6,93,98,88,1,6,95,99,1,yes
miami-dolphins,Don Bessillieu,S,63,90,1,72,69,85,1,21,66,61,3,54,64,98,1,31,67,1,68,71,1,19,31,71,90,93,75,31,7,63,73,yes
miami-dolphins,Don Strock,QB,72,78,58,1,1,80,1,80,77,72,78,25,83,71,1,85,1,1,70,6,1,24,88,72,72,66,1,81,54,81,1,yes
miami-dolphins,Doug Betters,DE,80,90,1,82,87,86,1,3,79,77,10,73,77,91,9,1,10,25,89,79,5,19,1,85,87,79,84,1,5,76,10,yes
miami-dolphins,Duriel Harris,WR,85,89,90,1,1,97,91,3,71,72,86,41,75,87,1,3,6,32,58,86,91,43,3,78,91,79,1,3,71,80,6,yes
miami-dolphins,Earnest Rhone,OLB,77,87,1,78,88,94,17,2,76,72,4,50,74,85,3,1,1,11,88,84,1,38,1,74,84,82,83,1,17,68,1,yes
miami-dolphins,Ed Newman,OG,72,69,1,1,1,62,1,1,79,77,6,42,84,58,1,1,1,79,87,68,1,85,1,6,66,86,1,1,1,75,1,yes
miami-dolphins,Ed Taylor,CB,68,87,1,70,71,87,1,1,73,70,1,98,72,90,1,1,83,1,67,71,1,1,1,72,92,78,70,1,1,74,82,no
miami-dolphins,Eric Laakso,OT,64,58,13,1,1,64,13,4,57,52,1,51,61,37,5,1,1,78,94,70,1,77,1,1,61,56,1,1,28,58,1,no
miami-dolphins,Gary Davis,RB,77,90,85,1,1,99,94,1,82,86,89,53,85,87,1,1,1,53,76,87,76,47,1,85,91,87,1,1,84,90,1,yes
miami-dolphins,George Roberts,P,75,65,3,2,10,70,1,1,73,45,1,45,74,35,89,1,1,2,75,1,1,13,1,1,67,96,2,1,4,60,1,yes
miami-dolphins,Gerald Small,CB,81,90,1,75,74,99,5,8,78,75,1,64,77,97,1,1,91,24,69,83,2,3,1,75,98,94,75,1,6,79,90,yes
miami-dolphins,Glenn Blackwood,S,68,85,1,73,70,89,1,16,66,61,1,77,64,95,11,24,88,1,68,75,4,10,24,66,80,87,76,24,7,63,92,yes
miami-dolphins,Guy Benjamin,QB,67,71,77,26,11,73,14,81,66,61,71,27,72,68,30,84,1,18,71,1,1,37,87,65,70,95,26,80,44,70,1,no
miami-dolphins,Jeff Toews,OG,64,63,26,1,1,73,17,8,59,57,1,72,64,37,20,16,2,77,88,79,1,83,16,1,58,76,1,16,26,55,2,yes
miami-dolphins,Jim Langer,C,81,69,1,1,1,59,1,1,91,82,2,96,95,64,1,1,1,91,89,62,6,91,1,2,57,89,1,1,1,89,1,yes
miami-dolphins,Jimmy Cefalo,WR,71,89,67,9,4,90,81,17,61,62,86,50,65,84,13,15,22,40,65,79,78,55,15,78,90,89,9,15,82,70,22,yes
miami-dolphins,Jon Giesler,OT,67,59,19,1,1,68,22,12,62,57,1,38,66,55,8,21,1,84,87,74,1,83,21,1,61,75,1,21,23,63,1,no
miami-dolphins,Kim Bokamper,OLB,83,83,1,86,92,93,10,8,89,85,1,55,87,91,1,1,1,19,88,83,1,1,1,70,83,69,91,1,13,81,1,yes
miami-dolphins,Larry Csonka,RB,80,77,85,1,4,88,78,1,91,95,76,69,94,62,1,2,20,75,99,75,60,71,2,72,86,89,1,2,90,99,20,yes
miami-dolphins,Larry Gordon,OLB,87,88,1,90,93,93,7,2,93,89,1,44,91,82,4,1,4,5,87,83,8,1,1,75,91,79,95,1,1,85,4,yes
miami-dolphins,Larry Little,OG,89,66,1,1,2,59,1,1,90,88,1,53,95,63,2,1,1,95,95,65,1,98,1,1,58,71,1,1,1,86,1,yes
miami-dolphins,Mark Dennard,C,60,47,1,1,1,60,1,1,65,56,1,63,69,67,1,1,7,79,86,63,1,79,1,1,60,86,1,1,45,63,7,yes
miami-dolphins,Mel Land,OLB,63,85,1,72,82,83,1,15,66,62,5,39,64,90,24,20,1,15,81,73,1,26,20,72,81,87,77,20,5,58,1,no
miami-dolphins,Mike Current,OT,79,67,1,1,2,69,1,1,75,70,1,54,79,68,1,1,1,89,94,75,1,88,1,1,66,76,1,1,1,76,1,yes
miami-dolphins,Mike Kozlowski,S,66,84,1,73,74,90,1,5,65,60,1,40,63,97,1,11,76,6,77,76,1,1,11,65,87,89,76,11,1,62,80,yes
miami-dolphins,Nat Moore,WR,90,98,83,1,1,99,90,14,84,85,95,44,88,93,1,5,1,39,65,90,87,54,5,87,93,83,1,5,86,93,1,yes
miami-dolphins,Neal Colzie,CB,74,92,13,74,76,95,10,1,73,70,1,54,72,84,1,1,86,1,75,79,15,1,1,77,96,82,74,1,1,74,85,yes
miami-dolphins,Norm Bulaich,RB,76,73,84,1,1,84,73,1,88,92,72,97,91,78,3,1,1,77,90,71,78,74,1,68,84,80,1,1,79,96,1,yes
miami-dolphins,Norris Thomas,CB,74,86,1,75,76,91,1,1,76,73,1,50,75,83,1,1,92,4,73,75,1,2,1,71,88,86,75,1,1,77,91,yes
miami-dolphins,Ralph Ortega,OLB,69,81,19,72,83,83,7,1,80,76,1,38,78,82,1,1,1,1,85,73,1,1,1,68,76,72,77,1,1,72,1,no
miami-dolphins,Ronnie Lee,TE,64,85,72,1,4,81,72,18,66,61,79,55,69,69,12,25,1,66,89,79,73,69,25,75,76,96,1,25,71,71,1,yes
miami-dolphins,Rusty Chambers,MLB,72,77,1,79,80,84,1,2,83,82,1,51,82,67,3,1,67,6,80,75,1,1,1,65,86,74,87,1,1,75,70,yes
miami-dolphins,Steve Howell,RB,45,61,67,4,6,76,59,1,47,51,60,44,50,63,4,1,1,50,79,63,66,44,1,56,71,82,4,1,67,55,1,no
miami-dolphins,Steve Towle,MLB,80,83,21,84,85,82,3,1,90,89,1,53,89,74,1,1,73,1,85,73,1,1,1,71,83,83,92,1,1,82,76,yes
miami-dolphins,Tim Foley,S,82,88,28,76,75,90,4,1,91,86,1,57,89,85,1,1,88,1,75,76,25,1,1,69,83,74,79,1,1,88,92,yes
miami-dolphins,Tony Nathan,RB,74,95,80,4,1,98,75,4,65,69,94,58,68,97,12,6,1,58,75,85,89,43,6,90,93,75,4,6,80,73,1,yes
miami-dolphins,Uwe Von Schamann,K,82,60,1,9,2,50,1,2,68,41,3,42,71,46,97,2,1,22,75,1,1,10,2,3,65,99,9,2,20,56,1,yes
miami-dolphins,Vern Den Herder,DE,88,84,1,92,92,86,1,1,93,91,3,54,91,74,1,1,12,1,89,79,1,1,1,79,79,79,94,1,1,90,12,yes
minnesota-vikings,Ahmad Rashad,WR,90,92,87,1,1,97,94,1,81,82,89,44,85,92,1,5,3,39,70,86,89,51,5,81,90,92,1,5,93,90,3,yes
minnesota-vikings,Bob Tucker,TE,74,75,83,1,1,83,92,4,85,80,71,49,88,85,1,9,5,68,88,81,63,77,9,65,79,77,1,9,80,90,5,yes
minnesota-vikings,Bobby Bryant,CB,72,83,33,74,69,85,2,1,90,87,1,59,89,73,1,1,83,1,61,69,1,1,1,68,87,83,74,1,1,91,82,no
minnesota-vikings,Brent McClanahan,RB,68,80,70,1,1,88,76,1,75,79,79,72,78,72,1,1,1,63,79,75,71,59,1,75,88,93,1,1,73,83,1,yes
minnesota-vikings,Charlie Goodrum,OG,76,65,1,1,1,71,1,1,82,80,1,84,87,69,1,1,3,84,89,77,14,87,1,1,64,86,1,1,1,78,3,yes
minnesota-vikings,Chuck Foreman,RB,69,84,82,1,1,87,80,3,82,86,83,89,85,89,1,20,1,49,75,74,82,44,20,79,85,96,1,20,74,90,1,yes
minnesota-vikings,Dave Huffman,C,60,57,18,3,5,70,17,18,60,51,1,39,64,33,13,34,1,77,90,73,9,72,34,1,58,86,3,34,7,58,1,yes
minnesota-vikings,Dave Roller,DT,69,63,1,70,82,72,1,1,75,73,1,37,73,65,3,1,1,1,94,70,1,1,1,64,66,70,79,1,1,70,1,no
minnesota-vikings,Dennis Swilley,C,74,63,9,3,2,77,22,10,77,68,1,36,81,43,13,1,7,86,87,80,1,86,1,1,57,92,3,1,22,75,7,yes
minnesota-vikings,Derrel Luce,OLB,70,79,23,82,87,86,1,1,76,72,1,39,74,81,1,1,1,1,82,76,1,1,1,66,84,70,87,1,1,68,1,yes
minnesota-vikings,Doug Sutherland,DT,74,62,1,82,85,71,1,1,89,87,1,36,87,69,1,1,1,1,87,69,1,1,1,63,62,82,91,1,1,84,1,yes
minnesota-vikings,Douglas Cunningham,WR,52,80,50,35,20,83,63,1,39,40,77,40,43,87,1,1,1,49,69,72,76,33,1,69,86,81,35,1,38,48,1,no
minnesota-vikings,Frank Myers,OT,70,69,6,2,1,77,7,5,64,59,4,39,68,42,3,1,1,82,86,83,1,85,1,4,74,79,2,1,15,65,1,yes
minnesota-vikings,Fred McNeill,OLB,85,86,19,88,92,88,7,1,94,90,1,43,92,86,1,1,3,1,87,78,1,1,1,73,90,90,93,1,1,86,3,yes
minnesota-vikings,Greg Coleman,P,75,71,2,1,1,83,27,14,72,44,4,49,73,29,86,1,1,16,80,8,1,1,1,4,91,96,1,1,16,59,1,yes
minnesota-vikings,James White,DT,72,62,1,78,84,75,1,1,82,80,1,38,80,69,2,1,1,1,89,73,1,1,1,63,72,68,87,1,1,77,1,yes
minnesota-vikings,Jeff Siemon,MLB,88,88,37,91,87,88,1,1,98,97,3,55,97,73,1,1,72,1,82,79,8,1,1,76,87,77,99,1,1,90,75,yes
minnesota-vikings,Jim Hough,OG,64,65,23,1,1,73,31,12,59,57,2,49,64,41,21,1,1,77,92,79,10,80,1,2,57,87,1,1,28,55,1,yes
minnesota-vikings,Jim Marshall,DE,71,80,1,79,80,77,1,1,89,87,3,60,87,65,1,1,1,1,79,70,9,1,1,75,77,68,81,1,1,86,1,yes
minnesota-vikings,Jimmy Edwards,RB,45,81,57,43,14,89,65,1,46,50,80,39,49,85,2,1,1,25,58,76,68,18,1,76,82,86,43,1,58,54,1,no
minnesota-vikings,John Turner,CB,74,92,1,71,72,93,1,5,76,73,2,56,75,99,4,1,84,14,69,77,1,13,1,77,94,99,71,1,7,77,83,no
minnesota-vikings,Keith Nord,S,66,87,1,67,70,95,1,18,67,62,1,48,65,99,4,38,76,9,74,81,1,13,38,68,87,80,70,38,1,64,80,yes
minnesota-vikings,Kevin Miller,WR,63,81,31,9,2,91,71,4,58,59,78,98,62,88,9,9,1,33,62,80,77,51,9,70,91,80,9,9,50,67,1,no
minnesota-vikings,Kurt Knoff,S,58,76,1,73,71,80,1,19,72,67,1,49,70,66,39,1,68,39,70,66,1,41,1,57,82,75,76,1,25,69,74,yes
minnesota-vikings,Mark Mullaney,DE,65,79,1,79,81,75,1,1,74,72,3,49,72,77,1,1,8,1,79,68,1,1,1,74,76,85,81,1,1,71,8,yes
minnesota-vikings,Matt Blair,OLB,90,93,19,91,93,92,17,1,99,96,6,44,98,75,1,1,4,1,86,82,1,1,1,80,91,73,96,1,1,92,4,yes
minnesota-vikings,Nate Allen,CB,68,89,14,66,64,87,1,1,81,78,2,51,80,83,1,1,83,1,58,71,2,1,1,74,88,81,66,1,33,82,82,yes
minnesota-vikings,Nate Wright,CB,70,81,1,71,67,89,1,1,83,80,1,96,82,76,1,1,86,1,59,73,1,1,1,66,86,88,71,1,1,84,85,yes
minnesota-vikings,Paul Krause,S,72,75,19,74,72,76,1,1,88,83,1,57,86,77,1,1,83,1,71,62,1,1,1,56,81,90,77,1,1,85,89,yes
minnesota-vikings,Phillip Wise,S,65,84,8,68,68,93,1,1,85,80,1,99,83,82,1,1,59,1,69,79,1,1,1,65,89,88,71,1,1,82,63,yes
minnesota-vikings,Randy Holloway,DE,62,55,1,77,80,83,1,4,73,71,1,46,71,66,16,1,10,1,80,76,1,13,1,50,75,73,79,1,2,70,10,yes
minnesota-vikings,Rick Danmeier,K,67,65,1,3,4,67,12,5,63,36,11,50,66,57,86,1,1,12,72,6,2,9,1,11,80,98,3,1,5,51,1,yes
minnesota-vikings,Rickey Young,RB,81,95,89,1,1,99,99,1,83,87,94,56,86,99,1,16,1,61,72,87,85,60,16,90,94,88,1,16,80,91,1,yes
minnesota-vikings,Robert Miller,RB,68,88,78,1,1,94,76,1,72,76,87,51,75,72,1,2,20,56,71,81,71,48,2,83,87,92,1,2,78,80,20,yes
minnesota-vikings,Robert Steele,WR,63,77,70,8,5,83,78,1,59,60,74,53,63,87,13,1,2,43,68,72,73,57,1,66,85,71,8,1,75,68,2,yes
minnesota-vikings,Ron Yary,OT,86,70,1,1,1,66,1,1,90,85,1,54,94,71,1,1,1,92,94,72,11,91,1,1,69,92,1,1,1,91,1,yes
minnesota-vikings,Sammy White,WR,84,94,73,1,1,92,90,1,75,76,91,44,79,92,1,5,6,39,67,81,89,51,5,83,92,91,1,5,89,84,6,yes
minnesota-vikings,Scott Studwell,MLB,75,84,1,81,82,91,14,9,78,77,4,49,77,73,14,1,75,26,83,82,1,1,1,72,81,82,89,1,1,70,78,yes
minnesota-vikings,Steve Dils,QB,68,79,65,14,7,85,15,80,68,63,79,19,74,72,25,80,1,8,77,8,1,43,83,73,80,98,14,76,57,72,1,yes
minnesota-vikings,Steve Niehaus,DT,64,62,1,64,79,66,1,1,71,69,1,95,69,67,1,1,1,1,92,64,6,1,1,63,63,66,73,1,1,66,1,yes
minnesota-vikings,Steve Riley,OT,78,67,1,1,1,64,1,1,82,77,1,86,86,62,1,1,1,89,89,70,1,88,1,1,62,86,1,1,1,83,1,yes
minnesota-vikings,Stu Voigt,TE,72,70,77,1,1,76,87,1,89,84,66,46,92,84,1,1,1,67,83,74,78,72,1,60,75,72,1,1,77,94,1,yes
minnesota-vikings,Ted Brown,RB,70,88,73,1,1,95,77,7,65,69,87,49,68,93,20,3,1,59,72,82,91,51,3,83,87,79,1,3,79,73,1,yes
minnesota-vikings,Terry LeCount,WR,69,82,79,1,1,88,80,1,61,62,79,70,65,80,1,1,26,35,61,77,76,47,1,71,90,77,1,1,68,70,26,yes
minnesota-vikings,Tim Baylor,S,69,90,1,73,71,95,1,2,71,66,3,50,69,97,1,1,73,1,70,81,1,1,1,71,84,83,76,1,1,68,77,yes
minnesota-vikings,Tom Hannon,S,77,91,1,80,78,93,2,12,78,73,2,43,76,86,28,1,79,1,77,79,2,16,1,72,93,99,83,1,1,75,85,yes
minnesota-vikings,Tommy Kramer,QB,86,78,76,9,6,78,12,88,81,76,78,58,87,72,24,93,1,5,82,1,1,35,96,72,82,99,9,89,71,85,1,yes
minnesota-vikings,Wally Hilgenberg,OLB,69,67,19,80,85,74,1,1,94,90,1,87,92,65,1,1,1,1,80,64,1,1,1,54,67,67,85,1,1,86,1,yes
minnesota-vikings,Wes Hamilton,OG,75,70,1,1,1,67,1,1,74,72,6,43,79,56,1,1,1,85,89,73,1,90,1,6,57,78,1,1,1,70,1,yes
new-england-patriots,Allan Clark,RB,54,78,63,7,1,85,56,3,59,63,77,64,62,74,1,1,15,51,67,72,68,37,1,73,83,78,7,1,63,67,15,yes
new-england-patriots,Andy Johnson,RB,77,88,86,1,1,97,84,1,78,82,87,99,81,83,1,1,1,65,82,84,77,66,1,83,89,92,1,1,83,86,1,no
new-england-patriots,Bill Lenkaitis,C,77,66,1,1,1,65,1,1,84,75,1,69,88,77,1,1,1,88,87,68,8,90,1,1,62,80,1,1,1,82,1,yes
new-england-patriots,Bill Matthews,MLB,54,73,1,68,72,77,1,1,64,63,1,60,63,90,1,1,70,1,75,68,1,28,1,61,78,81,76,1,11,56,73,no
new-england-patriots,Bob Cryder,OT,66,56,28,1,2,74,31,1,57,52,1,84,61,75,24,1,1,79,94,80,1,78,1,1,61,85,1,1,29,58,1,yes
new-england-patriots,Bob Golic,DT,65,60,17,70,83,77,14,12,63,61,1,96,61,57,9,19,38,6,93,75,1,16,19,61,59,79,79,19,15,58,38,yes
new-england-patriots,Carlos Pennywell,WR,63,85,59,3,1,88,72,1,55,56,82,56,59,84,11,1,26,37,61,77,70,67,1,74,92,89,3,1,54,64,26,yes
new-england-patriots,Dick Conn,S,66,94,1,73,70,92,1,1,75,70,4,99,73,83,3,1,62,1,69,78,1,1,1,75,92,87,76,1,1,72,68,yes
new-england-patriots,Don Calhoun,RB,76,89,80,1,2,99,79,1,71,75,88,77,74,68,1,14,1,61,83,87,79,55,14,84,89,89,1,14,79,79,1,yes
new-england-patriots,Don Hasselbeck,TE,78,81,82,1,1,91,92,10,76,71,75,59,79,95,8,9,1,78,89,89,82,79,9,71,85,99,1,9,81,81,1,yes
new-england-patriots,Donald Westbrook,WR,63,85,76,1,1,84,78,31,60,61,82,60,64,66,1,27,1,32,55,73,73,27,27,74,87,64,1,27,65,69,1,yes
new-england-patriots,Doug Beaudoin,S,67,81,3,68,71,92,1,1,74,69,1,52,72,89,2,1,73,1,74,78,1,1,1,62,91,81,71,1,1,71,79,yes
new-england-patriots,Dwight Wheeler,OT,73,72,9,1,1,73,22,1,65,60,6,95,69,50,8,1,1,85,90,79,1,85,1,6,76,72,1,1,8,66,1,yes
new-england-patriots,Eddie Hare,P,64,63,9,20,9,75,1,16,63,35,1,45,64,45,84,3,1,5,71,3,1,5,3,1,71,83,20,3,1,50,1,yes
new-england-patriots,Garry Puetz,OG,75,57,1,1,2,69,1,1,76,74,1,53,81,67,1,1,1,82,95,75,1,87,1,1,64,90,1,1,1,72,1,yes
new-england-patriots,Harold Jackson,WR,87,89,85,1,1,92,97,2,84,85,86,52,88,83,1,9,1,39,60,81,85,51,9,78,92,87,1,9,93,93,1,yes
new-england-patriots,Horace Ivory,RB,77,93,85,1,1,99,79,4,76,80,92,79,79,89,13,1,1,55,73,88,94,51,1,88,92,99,1,1,86,84,1,yes
new-england-patriots,John Hannah,OG,96,74,1,1,7,78,1,1,87,85,8,45,92,62,3,1,1,98,99,84,1,99,1,8,73,91,1,1,1,83,1,yes
new-england-patriots,John Smith,K,76,54,1,1,1,62,1,1,79,52,1,98,82,72,90,1,1,1,70,1,1,1,1,1,62,77,1,1,1,67,1,yes
new-england-patriots,John Zamberlin,MLB,66,82,1,77,78,88,1,8,70,69,2,54,69,79,13,11,72,1,79,79,1,16,11,70,85,97,85,11,6,62,75,no
new-england-patriots,Julius Adams,DE,74,75,1,82,85,83,1,1,82,80,1,97,80,70,1,1,1,1,85,76,6,1,1,70,75,82,84,1,1,79,1,yes
new-england-patriots,Mark Buben,DT,67,62,2,67,81,79,4,19,70,68,1,29,68,30,14,24,5,9,93,77,5,18,24,63,61,67,76,24,5,65,5,yes
new-england-patriots,Mark Washington,CB,65,77,13,71,66,85,1,1,81,78,1,76,80,75,1,1,81,1,58,69,4,1,1,62,86,84,71,1,1,82,80,yes
new-england-patriots,Matt Cavanaugh,QB,66,78,69,5,1,77,19,80,66,61,78,68,72,63,19,83,1,9,73,1,1,33,86,72,76,98,5,79,61,70,1,yes
new-england-patriots,Mel Lunsford,DE,76,79,1,84,87,85,1,1,78,76,1,51,76,71,1,1,1,1,86,78,1,1,1,74,76,72,86,1,1,75,1,yes
new-england-patriots,Mike Hawkins,OLB,68,80,1,80,85,87,7,9,74,70,1,57,72,96,19,1,1,6,80,77,8,10,1,67,82,77,85,1,2,66,1,yes
new-england-patriots,Mike Haynes,CB,98,99,13,85,82,99,7,1,97,94,5,58,96,99,1,1,96,1,74,92,2,1,1,86,99,96,85,1,1,98,95,yes
new-england-patriots,Mosi Tatupu,RB,66,75,64,1,4,88,72,1,65,69,74,64,68,81,6,6,26,66,83,75,71,56,6,70,85,80,1,6,71,73,26,yes
new-england-patriots,Pete Brock,OT,71,66,1,1,1,69,1,1,71,66,1,44,75,77,1,1,1,82,89,75,1,82,1,1,69,78,1,1,1,72,1,no
new-england-patriots,Prentice McCray,S,74,89,1,78,72,89,1,1,75,70,3,97,73,91,1,1,80,1,68,75,2,1,1,70,88,82,81,1,1,72,86,yes
new-england-patriots,Ray Costict,OLB,63,78,1,77,83,84,1,1,72,68,1,40,70,68,1,1,1,12,78,74,1,13,1,65,73,71,82,1,1,64,1,no
new-england-patriots,Ray Hamilton,DT,78,66,1,89,92,76,1,1,78,76,1,39,76,61,1,1,4,1,92,74,1,1,1,67,68,79,98,1,1,73,4,yes
new-england-patriots,Ray Jarvis,WR,61,86,84,1,1,77,74,1,70,71,83,99,74,78,2,1,1,37,62,66,61,49,1,75,86,83,1,1,81,79,1,yes
new-england-patriots,Raymond Clayborn,CB,87,99,13,78,80,99,9,12,83,80,6,62,82,95,2,12,91,16,77,88,1,15,12,85,99,99,78,12,9,84,90,yes
new-england-patriots,Richard Bishop,DE,76,74,1,83,88,80,1,1,78,76,1,50,76,64,1,1,1,1,91,73,1,1,1,69,76,80,85,1,1,75,1,yes
new-england-patriots,Rick Sanford,CB,63,89,1,72,76,93,1,18,65,62,1,46,64,95,15,13,69,10,75,77,1,14,13,74,85,91,72,13,1,66,68,yes
new-england-patriots,Rod Shoate,OLB,79,94,1,81,88,96,12,6,78,74,9,43,76,99,8,1,12,21,85,86,1,29,1,81,90,92,86,1,10,70,12,yes
new-england-patriots,Russ Francis,TE,96,88,85,1,1,96,99,1,98,93,84,85,99,96,1,1,1,87,95,94,98,88,1,78,90,94,1,1,91,99,1,yes
new-england-patriots,Sam Adams,OG,85,65,1,1,2,75,1,1,79,77,1,44,84,63,1,1,8,91,95,81,1,95,1,1,64,92,1,1,1,75,8,yes
new-england-patriots,Sam Cunningham,RB,82,82,91,1,2,99,82,1,75,79,81,56,78,76,1,1,1,67,91,89,93,62,1,77,94,86,1,1,86,83,1,yes
new-england-patriots,Sam Hunt,MLB,75,85,37,87,82,84,1,1,82,81,4,51,81,67,1,1,75,1,76,75,8,1,1,73,80,86,95,1,1,74,78,yes
new-england-patriots,Shelby Jordan,OT,74,77,3,1,1,64,3,1,72,67,12,59,76,60,1,1,14,86,89,70,3,86,1,12,76,83,1,1,3,73,14,yes
new-england-patriots,Stanley Morgan,WR,82,86,63,4,1,91,89,19,69,70,83,41,73,96,1,21,27,50,65,80,88,68,21,75,94,89,4,21,72,78,27,yes
new-england-patriots,Steve Grogan,QB,89,94,81,1,1,99,1,89,79,74,94,32,85,82,1,92,1,1,75,18,1,31,95,88,92,91,1,88,72,83,1,yes
new-england-patriots,Steve King,OLB,73,82,19,82,86,84,1,1,86,82,1,49,84,71,2,1,1,1,81,74,8,1,1,69,79,73,87,1,1,78,1,yes
new-england-patriots,Steve Nelson,MLB,80,87,37,90,85,86,1,1,86,85,4,53,85,81,1,1,80,1,80,77,8,1,1,75,82,88,98,1,1,78,83,yes
new-england-patriots,Terry Falcon,C,52,48,32,1,1,72,31,6,59,50,1,65,63,32,6,1,1,69,84,75,8,71,1,1,59,79,1,1,17,57,1,yes
new-england-patriots,Tim Fox,S,87,94,1,90,88,93,1,1,84,79,5,52,82,99,1,1,79,1,87,79,30,1,1,75,92,98,93,1,1,81,83,yes
new-england-patriots,Tom Owen,QB,67,75,65,1,1,79,1,81,73,68,75,55,79,71,1,79,4,1,73,1,2,29,82,69,79,79,1,75,48,77,4,yes
new-england-patriots,Tony McGee,DE,73,81,1,79,83,87,1,1,75,73,3,51,73,71,1,1,1,1,84,80,3,1,1,76,81,84,81,1,1,72,1,yes
new-orleans-saints,Archie Manning,QB,80,75,62,1,1,86,1,84,79,74,75,16,85,66,1,89,1,1,72,10,1,24,92,69,80,66,1,85,45,83,1,yes
new-orleans-saints,Barry Bennett,DT,67,70,12,70,80,78,1,7,69,67,2,55,67,70,15,1,30,2,90,76,6,12,1,71,72,74,79,1,1,64,30,yes
new-orleans-saints,Bobby Scott,QB,66,66,67,1,1,61,1,81,74,69,66,40,80,67,1,82,8,1,73,1,4,29,85,60,72,83,1,78,59,78,8,yes
new-orleans-saints,Brooks Williams,TE,62,70,50,4,1,96,80,1,54,49,66,51,57,86,15,1,1,71,80,92,77,64,1,60,83,75,4,1,74,59,1,no
new-orleans-saints,Chuck Muncie,RB,90,91,90,1,1,99,88,41,88,92,90,70,91,80,1,36,1,87,81,91,89,81,36,86,94,91,1,36,92,96,1,yes
new-orleans-saints,Clarence Chapman,CB,68,90,12,68,67,90,1,4,73,70,3,49,72,82,6,1,90,1,61,74,2,9,1,75,88,76,68,1,1,74,89,yes
