name,pick,position,season
marlon mcintyre,218,RB,1985
marquette smith,142,RB,1996
marquez pope,33,DB,1992
marquis smith,76,DB,1999
marquise thomas,211,LB,1993
marrio grier,195,RB,1996
marshall faulk,2,RB,1994
martay jenkins,193,WR,1999
martin bayless,101,DB,1984
martin chase,124,DT,1998
martin gramatica,80,K,1999
martin harrison,276,DE,1990
martin mayhew,262,DB,1988
martin moss,208,DE,1982
martin williams,211,DE,1989
marty booker,78,WR,1999
marty carter,207,DB,1991
marty moore,222,LB,1994
marty wetzel,251,LB,1981
marv cook,63,TE,1989
marvcus patton,208,LB,1990
marvel smith,38,T,2000
marvin allen,294,RB,1988
marvin goodwin,144,DB,1994
marvin harrison,19,WR,1996
marvin harvey,70,TE,1981
marvin jones,4,LB,1993
marvin lewis,142,RB,1982
marvin sims,324,FB,1980
marvin thomas,233,DE,1997
marvin washington,151,DE,1989
mat mendenhall,55,DE,1980
matt birk,173,C,1998
matt blundin,40,QB,1992
matt bowen,198,DB,2000
matt bradley,234,DB,1982
matt brock,58,DE,1989
matt darby,139,DB,1992
matt darwin,119,C,1985
matt darwin,106,T,1986
matt dyson,138,LB,1995
matt elliott,336,G,1992
matt finkes,189,DE,1997
matt hasselbeck,187,QB,1998
matt hernandez,210,T,1983
matt johnson,133,DB,1986
matt johnson,138,G,2000
matt keneley,208,DT,1997
matt koart,125,DE,1986
matt kofler,48,QB,1982
matt labounty,327,DE,1992
matt millen,43,LB,1980
matt monger,208,LB,1985
matt moran,157,G,1985
matt o dwyer,33,G,1995
matt patchan,64,T,1988
matt petrzelka,280,T,1981
matt rodgers,335,QB,1992
matt russell,130,LB,1997
matt stevens,87,DB,1996
matt stinchcomb,18,G,1999
matt stover,329,K,1990
matt suhey,46,RB,1980
matt vanden boom,126,DB,1983
matthew hatchette,235,WR,1997
matthew teague,273,DE,1980
maurice douglass,221,DB,1986
maurice harper,331,WR,1984
maurice henry,147,LB,1990
maurice hurst,96,DB,1989
maurice turner,325,RB,1983
maury buford,215,P,1982
maury toy,113,RB,1992
max lane,168,T,1994
max zendejas,100,K,1986
mazio royster,284,RB,1992
mel agee,152,DE,1991
mel bratton,180,RB,1989
mel farr,248,RB,1988
mel owens,9,LB,1981
melvin bonner,154,WR,1993
melvin bradley,202,LB,1999
melvin bratton,153,RB,1988
melvin brown,255,DB,1983
melvin hayes,106,T,1995
melvin hoover,145,WR,1981
melvin johnson,43,DB,1995
melvin jones,187,G,1980
melvin thomas,240,G,1998
melvin tuten,69,T,1995
mercury hayes,136,WR,1996
merlon jones,226,LB,1986
merril hoge,261,RB,1987
merton hanks,122,DB,1991
mervyn fernandez,277,WR,1983
micah moon,228,LB,1985
michael adams,67,DB,1987
michael andrews,137,DB,1989
michael ball,104,DB,1988
michael bankston,100,DE,1992
michael barber,112,WR,1989
michael bates,150,RB,1992
michael bishop,227,QB,1999
michael boireau,56,DE,2000
michael booker,11,DB,1997
michael brandon,309,DE,1992
michael brim,95,DB,1988
michael brooks,86,LB,1987
michael carter,121,NT,1984
michael cheever,60,C,1996
michael clemons,218,RB,1987
michael cline,210,DT,1986
michael dean perry,50,DT,1988
michael green,254,DB,2000
michael gunter,107,RB,1984
michael haddix,8,RB,1983
michael hamilton,74,LB,1997
michael harper,293,WR,1984
michael hawthorne,195,DB,2000
michael haynes,166,WR,1988
michael hicks,253,RB,1996
michael irvin,11,WR,1988
michael jackson,141,WR,1991
michael mayes,106,DB,1989
michael mccrary,170,DE,1993
michael moore,129,G,2000
michael morton,325,RB,1982
michael myers,100,DT,1998
michael owens,235,RB,1990
michael pittman,95,RB,1998
michael reed,249,DB,1995
michael reid,181,LB,1987
michael roan,101,TE,1995
michael senters,135,DB,1995
michael sinclair,155,DE,1991
michael stewart,213,DB,1987
michael strahan,40,DE,1993
michael thompson,100,T,2000
michael timpson,100,WR,1989
michael titley,275,TE,1991
michael wallace,268,DB,1990
michael westbrook,4,WR,1995
michael wiley,144,RB,2000
michael williams,89,RB,1983
michael wright,126,DB,1992
micheal barrow,47,LB,1993
michel bourgeau,291,DE,1984
michel james,202,WR,1987
mickey washington,199,DB,1990
mikal abdul saboor,293,G,1982
mike adams,223,WR,1997
mike akiu,170,WR,1985
mike alexander,199,WR,1988
mike alstott,35,RB,1996
mike anderson,189,RB,2000
mike archie,218,RB,1996
mike armentrout,237,DB,1985
mike arthur,130,C,1991
mike baab,115,C,1982
mike babb,284,DB,1980
mike barker,250,DT,1981
mike bass,155,K,1983
mike baum,295,DE,1989
mike bellamy,50,WR,1990
mike black,181,P,1983
mike black,237,T,1986
mike brennan,91,T,1990
mike brewington,314,LB,1980
mike brown,39,DB,2000
mike buck,156,QB,1990
mike busch,254,TE,1990
mike cadore,327,WR,1989
mike caldwell,83,LB,1993
mike cawley,205,QB,1996
mike charles,55,NT,1983
mike cherry,171,QB,1997
mike clark,190,DE,1981
mike cloud,54,RB,1999
mike cofer,67,LB,1983
mike compton,68,G,1993
mike crawford,324,RB,1986
mike crawford,173,LB,1997
mike croel,4,LB,1991
mike curcio,218,LB,1980
mike daum,179,T,1981
mike davis,146,DB,1980
mike davis,119,DB,1994
mike devlin,136,C,1993
mike dingle,211,RB,1991
mike dotterer,222,RB,1983
mike dumas,28,DB,1991
mike elkins,32,QB,1989
mike evans,101,DT,1992
mike fisher,198,WR,1981
mike flanagan,90,C,1996
mike flores,298,DE,1991
mike foley,169,DT,1996
mike ford,228,QB,1981
mike fox,51,DE,1990
mike frederick,94,DE,1995
mike friede,62,WR,1980
mike frier,178,DE,1992
mike gaddis,152,RB,1992
mike gann,45,DE,1985
mike gisler,303,C,1992
mike goff,78,G,1998
mike golic,255,DT,1985
mike graybill,187,T,1989
mike green,245,LB,1983
mike green,213,RB,2000
mike guendling,33,LB,1984
mike guess,156,DB,1980
mike guman,154,RB,1980
mike haight,22,G,1986
mike hamby,141,DE,1985
mike hammerstein,65,DE,1986
mike harden,131,DB,1980
mike harmon,301,WR,1983
mike hatchett,230,DB,1982
mike heaven,92,DB,1985
mike heldt,257,C,1991
mike hinnant,211,TE,1988
mike hirn,236,TE,1982
mike holston,79,WR,1981
mike horan,235,P,1982
mike house,208,TE,1980
mike hubach,293,P,1980
mike johnson,228,DE,1984
mike jolly,96,DB,1980
mike jones,159,WR,1983
mike jones,321,RB,1984
mike jones,307,RB,1985
mike jones,54,TE,1990
mike jones,32,DE,1991
mike junkin,5,LB,1987
mike kelley,149,QB,1982
mike kelley,82,C,1985
mike lansford,312,K,1980
mike lodish,265,NT,1990
mike logan,50,DB,1997
mike lucky,229,TE,1999
mike machurek,154,QB,1982
mike maher,307,TE,1981
mike malano,240,C,2000
mike mamula,7,DE,1995
mike martin,221,WR,1983
mike massey,291,LB,1980
mike matocha,295,DE,1980
mike mayock,265,DB,1981
mike mcclearn,209,G,1983
mike mccloskey,88,TE,1983
mike mckenzie,87,DB,1999
mike meade,126,RB,1982
mike merriweather,70,LB,1982
mike miano,210,DT,1997
mike middleton,84,DB,1993
mike miller,324,DB,1982
mike miller,104,WR,1983
mike miller,147,WR,1995
mike minter,56,DB,1997
mike moeller,308,T,1981
mike mooney,108,T,1992
mike morton,118,LB,1995
mike morucci,177,RB,1980
mike mosley,76,WR,1981
mike mularkey,229,TE,1983
mike munchak,8,G,1982
mike nettles,184,DB,1989
mike norseth,174,QB,1986
mike oliphant,66,RB,1988
mike pagel,84,QB,1982
mike pawlawski,222,QB,1992
mike pelton,155,DT,1995
mike pendleton,279,DB,1985
mike perez,175,QB,1988
mike perko,155,NT,1982
mike perrino,209,T,1986
mike peterson,36,LB,1999
mike petko,288,LB,1992
mike piel,82,DE,1988
mike pitts,16,DT,1983
mike pringle,139,RB,1990
mike pringley,215,DE,1999
mike prior,176,DB,1985
mike pritchard,13,WR,1991
mike quick,20,WR,1982
mike reid,77,DB,1993
mike reilly,207,LB,1982
mike revell,222,RB,1984
mike rice,214,P,1987
mike richardson,33,DB,1983
mike riley,160,DB,1991
mike robinson,92,DE,1981
mike rodrigue,331,WR,1982
mike rosenthal,149,T,1999
mike rucker,38,DE,1999
mike russell,252,LB,1984
mike ruth,42,NT,1986
mike saunders,262,RB,1992
mike saxon,300,P,1984
mike schad,23,G,1986
mike scurlock,140,DB,1995
mike sherrard,18,WR,1986
mike sherrod,281,TE,1981
mike shula,313,QB,1987
mike simmonds,252,G,1987
mike singletary,38,LB,1981
mike slaton,232,DB,1986
mike smith,172,WR,1980
mike smith,91,DB,1985
mike stonebreaker,245,LB,1991
mike sullivan,153,G,1991
mike sunvold,287,DT,1991
mike thompson,123,DT,1995
mike travis,333,DB,1986
mike ulufale,95,DT,1996
mike utley,59,G,1989
mike verstegen,75,G,1995
mike vrabel,91,LB,1997
mike walter,50,LB,1983
mike waters,235,TE,1985
mike weaver,314,G,1985
mike weingrad,333,LB,1984
mike wells,125,DT,1994
mike whiting,304,RB,1982
mike whitwell,162,DB,1982
mike wilcher,36,LB,1983
mike williams,133,TE,1982
mike williams,314,LB,1986
mike williams,269,WR,1989
mike wilson,246,WR,1981
mike wise,85,DE,1986
mike withycombe,119,G,1988
mike wright,308,QB,1980
mike young,161,WR,1985
mike zandofsky,67,G,1989
mike zordich,235,DB,1986
mikhael ricks,59,TE,1998
miles mcpherson,256,DB,1982
milford hodge,224,DE,1985
millard hamilton,166,WR,1991
milton baker,227,TE,1982
milton biggins,321,TE,1992
milton mack,123,DB,1987
mirko jurkovic,246,G,1992
mitch berger,193,P,1994
mitch davis,118,LB,1994
mitch donahue,95,LB,1991
mitch geier,247,G,1985
mitch lyons,151,TE,1993
mitch marrow,73,DE,1998
mitch willis,183,NT,1984
mitchell benson,72,NT,1989
mitchell brookins,95,WR,1984
mitchell price,234,DB,1990
mo collins,23,G,1998
mo lewis,63,LB,1991
moe bias,328,LB,1984
moe gardner,87,DT,1991
moe williams,75,RB,1996
mohammed elewonibi,76,T,1990
mondriel fulcher,227,TE,2000
montae reagor,58,DT,1999
monte robbins,107,P,1988
monte smith,236,G,1989
monty hunter,109,DB,1982
monty montgomery,117,DB,1997
morris johnson,239,G,1985
morten andersen,86,K,1982
moses moreno,232,QB,1998
mossy cade,6,DB,1984
muadianvita kazadi,179,LB,1997
muhammad oliver,249,DB,1992
muhammad shamsid deen,207,RB,1992
muhsin muhammad,43,WR,1996
muneer moore,154,WR,2000
murray jarman,326,WR,1984
myron baker,100,LB,1993
myron bell,140,DB,1994
myron dupree,172,DB,1983
myron guyton,218,DB,1989
myron jones,304,DB,1990
myron lapka,64,NT,1980
n d kalu,152,DE,1997
na brown,130,WR,1999
na il diggs,98,LB,2000
najee mustafaa,100,DB,1987
nakita robertson,179,RB,1984
napoleon kaufman,18,RB,1995
napoleon mccallum,108,RB,1986
nat hudson,139,G,1981
nate hill,144,DE,1988
nate jacquet,150,WR,1997
nate johnson,193,WR,1980
nate kirtman,248,DB,1992
nate lewis,187,WR,1990
nate lundy,329,WR,1981
nate odomes,29,DB,1987
nate rivers,135,RB,1980
nate singleton,292,WR,1992
nate stimson,107,LB,1999
nate turner,167,TE,1992
nate wayne,219,LB,1998
nate webster,90,LB,2000
nate williams,215,DT,1992
nathan davis,32,DE,1997
nathan laduke,282,DB,1991
nathan parks,214,T,1997
nathan strikwerda,171,C,1998
natrone means,41,RB,1993
natu tuatagaloa,138,DE,1989
naz worthen,60,WR,1989
neal anderson,27,RB,1986
neal dellocono,297,LB,1985
neal fort,143,T,1991
neal wilkinson,228,TE,1988
ned bolcar,146,LB,1990
neil galbraith,240,DB,1988
neil lomax,33,QB,1981
neil maune,249,G,1984
neil o donnell,70,QB,1990
neil rackers,169,K,2000
neil smith,2,DE,1988
nelson jones,115,DB,1987
newt harrell,255,T,1988
newton williams,139,RB,1982
nicholas lopez,157,DE,1997
nick bell,43,RB,1991
nick eyre,106,T,1981
nick haden,192,G,1985
nick luchey,135,FB,1999
nick miller,127,LB,1986
nick savoie,165,TE,1997
nick subis,142,T,1991
nickie hall,255,QB,1981
nicky sualua,129,RB,1997
nigea carter,197,WR,1997
nikita blair,198,LB,1985
nikki fisher,273,RB,1992
niko noga,201,LB,1984
nilo silvan,180,WR,1996
noel scarlett,236,DT,1999
nolan harrison,146,DE,1991
norbert davidds garrido,106,T,1996
norm granger,137,RB,1984
norm mcgee,307,WR,1989
norm wells,330,DT,1980
norman floyd,296,DB,1988
norman hand,158,DT,1995
norman jefferson,335,DB,1987
norris brown,213,TE,1983
norwood vann,253,LB,1984
nuu faaola,245,RB,1986
o brien alston,270,LB,1988
o j childress,231,LB,1999
o j mcduffie,25,WR,1993
o j santiago,70,TE,1997
o neil glenn,224,G,1991
obed ariri,178,K,1981
odell haggins,248,NT,1990
odessa turner,112,WR,1987
olanda truitt,125,WR,1993
olandis gary,127,RB,1999
olin kreutz,64,C,1998
oliver barnett,55,DE,1990
oliver gibson,120,DT,1995
oliver luck,44,QB,1982
oliver ross,138,T,1998
oliver white,268,TE,1985
oliver williams,313,WR,1983
omar brown,103,DB,1998
omar ellison,162,WR,1995
omar stoutmire,224,DB,1997
onzy elam,75,LB,1987
orantes grant,219,LB,2000
orlando adams,273,DT,1990
orlando mcdaniel,50,WR,1982
orlando mckay,130,WR,1992
orlando pace,1,T,1997
orlando parker,117,WR,1994
orlando thomas,42,DB,1995
orpheus roye,200,DT,1996
orson mobley,151,TE,1986
oscar smith,119,RB,1986
oscar sturgis,236,DE,1995
ostell miles,226,RB,1992
othello henderson,193,DB,1993
otis brown,242,RB,1983
otis grant,134,WR,1983
otis moore,274,DT,1990
otis wilson,19,LB,1980
otis wonsley,229,RB,1980
owen gill,53,RB,1985
owen hooven,178,T,1988
paco craig,254,WR,1988
paris johnson,155,DB,1999
pat barnes,110,QB,1997
pat beach,140,TE,1982
pat carter,32,TE,1988
pat chaffey,117,RB,1990
pat coleman,237,WR,1990
pat coryatt,273,DT,1985
pat davis,231,TE,1989
pat dennis,162,DB,2000
pat dunsmore,107,TE,1983
pat fitzgerald,226,TE,1997
pat foster,231,DT,1988
pat franklin,177,RB,1986
pat graham,273,DT,1981
pat harlow,11,T,1991
pat kelly,174,TE,1988
pat marlatt,237,DT,1989
pat miller,131,LB,1986
pat newman,249,WR,1990
pat o hara,260,QB,1991
pat o neill,135,P,1994
pat rabold,249,DT,1989
pat riley,52,DE,1995
pat swilling,60,LB,1986
pat swoopes,284,NT,1986
pat terrell,49,DB,1990
pat tillman,226,DB,1998
pat tomberlin,99,G,1989
pat tyrance,201,LB,1991
pat walker,290,WR,1981
patrick allen,100,DB,1984
patrick bates,12,DB,1993
patrick collins,200,RB,1988
patrick egu,230,RB,1989
patrick hape,137,TE,1997
patrick hunter,68,DB,1986
patrick jeffers,159,WR,1996
patrick johnson,42,WR,1998
patrick kerney,30,DE,1999
patrick mannelly,189,T,1998
patrick palmer,170,WR,1998
patrick pass,239,FB,2000
patrick robinson,187,WR,1993
patrick rowe,52,WR,1992
patrick sapp,50,LB,1996
patrick scott,282,WR,1987
patrick surtain,44,DB,1998
paul alsbury,303,P,1991
paul berner,234,QB,1985
paul blair,110,T,1986
paul bradford,146,DB,1997
paul carberry,260,DT,1987
paul duckworth,190,LB,1994
paul edinger,174,K,2000
paul fairchild,124,G,1984
paul farren,316,T,1983
paul frase,146,DE,1988
paul glonek,234,DT,1991
paul grasmanis,116,DT,1996
paul gray,264,LB,1984
paul green,208,TE,1989
paul gruber,4,T,1988
paul hickert,280,K,1988
paul hutchins,152,T,1993
paul jetton,141,G,1988
paul jokisch,134,WR,1987
paul jones,122,RB,1980
paul jurgensen,330,DE,1988
paul justin,190,QB,1991
paul kiser,153,G,1987
paul lankford,80,DB,1982
paul lewis,295,RB,1985
paul mcdonald,109,QB,1980
paul mcfadden,312,K,1984
paul mcgowan,237,LB,1988
paul migliazzo,221,LB,1987
paul miles,181,RB,1986
paul miranda,96,DB,1999
paul o connor,140,G,1987
paul oswald,289,C,1987
paul palmer,19,RB,1987
paul parker,325,G,1984
paul piurowski,218,LB,1981
paul siever,74,G,1992
paul singer,202,QB,1989
paul skansi,133,WR,1983
paul smith,132,RB,2000
paul sorensen,138,DB,1982
paul sverchek,208,NT,1984
paul tabor,130,C,1980
paul wiggins,82,T,1997
paul woodside,333,K,1985
peerless price,53,WR,1999
pepper johnson,51,LB,1986
peppi zellner,132,DE,1999
percell gaskins,105,LB,1996
percy snow,13,LB,1990
pernell davis,251,DT,1999
perry carter,107,DB,1994
perry harrington,53,RB,1980
perry hartnett,116,G,1982
perry klein,111,QB,1994
perry parmelee,302,WR,1982
perry tuttle,19,WR,1982
perry williams,178,DB,1983
pete anderson,266,G,1986
pete bercich,211,LB,1994
pete chryplewicz,135,TE,1997
pete curkendall,289,DT,1988
pete holohan,189,TE,1981
pete kendall,21,G,1996
pete koch,16,NT,1984
pete kugler,147,NT,1981
pete lucas,258,T,1991
pete mandley,47,WR,1984
pete metzelaars,75,TE,1982
pete mitchell,122,TE,1995
pete monty,103,LB,1997
pete pierson,136,T,1994
pete speros,263,G,1983
pete stoyanovich,203,K,1989
peter boulware,4,LB,1997
peter sirmon,128,LB,2000
peter tom willis,63,QB,1990
peter warrick,4,WR,2000
peyton manning,1,QB,1998
phil bates,175,RB,1982
phil driscoll,279,DE,1980
phil epps,321,WR,1982
phil farris,297,WR,1980
phil freeman,204,WR,1985
phil glover,222,LB,1999
phil hansen,54,DE,1991
phil kessel,257,QB,1981
phil murphy,82,DT,1980
phil nelson,332,TE,1981
phil ostrowski,151,G,1998
phil pozderac,137,T,1982
phil ross,231,TE,1990
phil savoy,193,WR,1998
phil smith,85,WR,1983
phil yeboah kodie,146,LB,1995
phillip brown,194,LB,1988
phillip daniels,99,DE,1996
phillip riley,199,WR,1996
phillippi sparks,41,DB,1992
pierce holt,39,DE,1988
pierson prioleau,110,DB,1999
pio sagapolutele,85,DT,1991
plaxico burress,8,WR,2000
pratt lyons,107,DE,1997
presnell gilbert,319,DB,1980
preston brown,160,WR,1980
preston harrison,98,LB,1995
pumpy tudors,299,P,1992
qadry ismail,52,WR,1993
quentin coryatt,2,LB,1992
quentin walker,185,RB,1984
quincy sanders,155,DB,2000
quinn early,60,WR,1988
quinn jones,313,RB,1980
quintin jones,48,DB,1988
quinton reese,181,DE,2000
quintus mcdonald,155,LB,1989
r c mullin,258,T,1988
r j kors,322,DB,1989
r jay soward,29,WR,2000
r w mcquarters,28,DB,1998
rae carruth,27,WR,1997
rafe wilkinson,278,LB,1987
rahim abdullah,45,LB,1999
raleigh mckenzie,290,G,1985
raleigh roundtree,109,G,1997
ralf mojsiejenko,96,P,1985
ralph brown,140,DB,2000
ralph clayton,47,WR,1980
ralph giacomarro,268,P,1983
ralph jarvis,78,DE,1988
ralph norwood,38,T,1989
ralph staten,236,DB,1997
ralph tamm,230,G,1988
ralph van dyke,97,T,1987
ralph warthen,223,DT,1982
ramondo stallings,195,DE,1994
ramos mcdonald,80,DB,1998
ramsey dardar,71,DT,1983
randal hill,23,WR,1991
randall cunningham,37,QB,1985
randall godfrey,49,LB,1996
randall mcdaniel,19,G,1988
randall morris,270,RB,1984
randell webster,302,LB,1986
randy austin,199,TE,1991
randy baldwin,92,RB,1991
randy bethel,251,TE,1991
randy bielski,311,K,1980
randy clark,215,C,1980
randy clark,202,DB,1984
randy dausin,292,G,1986
randy dixon,85,G,1987
randy essington,336,QB,1984
randy fuller,123,DB,1994
randy grimes,45,C,1983
randy hilliard,157,DB,1990
randy mcmillan,12,RB,1981
randy moss,21,WR,1998
randy rasmussen,220,C,1984
randy robbins,89,DB,1984
randy schleusener,244,G,1981
randy shannon,280,LB,1989
randy smith,316,WR,1982
randy thomas,57,G,1999
randy trautman,238,DT,1982
randy van divier,68,T,1981
randy watts,244,DE,1987
randy wright,153,QB,1984
raoul spears,267,RB,1992
raphel cherry,122,DB,1985
rapier porter,262,TE,1991
rashaan salaam,21,RB,1995
rashaan shehee,88,RB,1998
rashard anderson,23,DB,2000
rashard cook,184,DB,1999
rashidi barnes,225,DB,2000
ravin caldwell,113,LB,1986
ray agnew,10,DT,1990
ray berry,44,LB,1987
ray brown,201,G,1986
ray brown,259,WR,1987
ray buchanan,65,DB,1993
ray butler,88,WR,1980
ray childress,3,DT,1985
ray criswell,121,P,1986
ray crockett,86,DB,1989
ray donaldson,32,C,1980
ray ellis,331,DB,1981
ray ethridge,63,WR,1992
ray farmer,121,LB,1996
ray hitchcock,331,C,1987
ray horton,53,DB,1983
ray jackson,185,DB,1988
ray lewis,26,LB,1996
ray mcdonald,187,WR,1986
ray mcelroy,114,DB,1995
ray mickens,62,DB,1996
ray noble,335,DB,1985
ray phillips,188,LB,1986
ray roberts,10,T,1992
ray roundtree,58,WR,1988
ray rowe,168,TE,1992
ray savage,198,LB,1990
ray snell,22,G,1980
ray stachowicz,62,P,1981
ray sydnor,83,TE,1980
ray wallace,145,RB,1986
ray williams,307,RB,1980
ray woodard,199,DE,1984
ray yakavonis,148,NT,1980
ray zellars,44,RB,1995
raylee johnson,95,DE,1993
raymond austin,145,DB,1997
raymond coley,312,DT,1982
raymond irvin,225,DB,1991
raymond jackson,156,DB,1996
raymond polk,332,DB,1985
raymond priester,129,RB,1998
raymont harris,114,RB,1994
rayna stewart,143,DB,1996
raynoch thompson,41,LB,2000
regan upshaw,12,DE,1996
reggie austin,125,DB,2000
reggie barlow,110,WR,1996
reggie barrett,58,WR,1991
reggie brooks,45,RB,1993
reggie brown,95,RB,1982
reggie brown,17,LB,1996
reggie brown,91,RB,1996
reggie burnette,176,LB,1991
reggie bynum,222,WR,1986
reggie camp,68,DE,1983
reggie cobb,30,RB,1990
reggie collier,162,QB,1983
reggie dupard,26,RB,1986
reggie dwight,217,TE,1992
reggie freeman,53,LB,1993
reggie givens,213,LB,1993
reggie green,184,G,1996
reggie johnson,30,TE,1991
reggie johnson,206,DE,1991
reggie jones,126,DB,1991
reggie kelly,42,TE,1999
reggie langhorne,175,WR,1985
reggie mcelroy,51,T,1982
reggie mcgrew,24,DT,1999
reggie mckenzie,275,LB,1985
reggie nelson,141,T,1999
reggie phillips,49,DB,1985
reggie pleasant,152,DB,1985
reggie redding,121,G,1990
reggie rembert,28,WR,1990
reggie roby,167,P,1983
reggie rogers,7,DE,1987
reggie rusk,221,DB,1996
reggie singletary,315,G,1986
reggie slack,321,QB,1990
reggie sutton,115,DB,1986
reggie taylor,280,RB,1987
reggie thornton,116,WR,1990
reggie tongue,58,DB,1996
reggie ware,227,RB,1988
reggie white,147,NT,1992
reggie yarbrough,259,RB,1992
reginald gipson,150,RB,1983
reginald warnsley,285,RB,1990
reidel anthony,16,WR,1997
reinard wilson,14,LB,1997
renaldo turnbull,14,DE,1990
renaldo wynn,21,DE,1997
renwick atkins,187,T,1984
reuben davis,225,DE,1988
reuben droughns,81,RB,2000
reuben henderson,150,DB,1981
rex robinson,146,K,1981
rex tucker,66,G,1999
reyna thompson,247,DB,1986
rhett hall,147,DT,1991
rhondy weston,68,DE,1989
ricardo mcdonald,88,LB,1992
rich baldinger,270,G,1982
rich braham,76,C,1994
rich burtness,332,G,1982
rich campbell,6,QB,1981
rich coady,68,DB,1999
rich d amico,263,LB,1982
rich diana,136,RB,1982
rich erenberg,247,RB,1984
rich gannon,98,QB,1987
rich griffith,138,TE,1993
rich hollins,246,WR,1984
rich kraynak,201,LB,1983
rich mckenzie,153,LB,1993
rich miano,166,DB,1985
rich moran,71,G,1985
rich owens,152,DE,1995
rich pelzer,232,T,1983
rich romer,168,LB,1988
rich strenger,40,T,1983
rich umphrey,129,C,1982
richard bell,319,RB,1990
richard brothers,189,DB,1989
richard byrd,36,DE,1985
richard calvin,304,RB,1988
richard dent,203,DE,1983
richard fain,157,DB,1991
richard harvey,305,LB,1989
richard hogans,200,LB,1997
richard huntley,117,RB,1996
richard johnson,11,DB,1985
richard jordan,239,LB,1997
richard mercier,148,G,2000
richard newbill,126,LB,1990
richard seals,218,DT,2000
richard shelton,292,DB,1989
richard stephens,250,G,1989
richard tardits,123,LB,1989
richard tharpe,260,DE,1983
richard turner,105,NT,1981
richard williams,56,RB,1983
richie anderson,144,FB,1993
richie andrews,151,K,1991
richmond webb,9,T,1990
rick aeilts,214,TE,1989
rick badanjek,186,RB,1986
rick bryan,9,DE,1984
rick calhoun,230,RB,1987
rick cunningham,106,T,1990
rick donnalley,73,C,1981
rick fenney,211,RB,1987
rick graf,43,LB,1987
rick hamilton,71,LB,1993
rick mallory,225,G,1984
rick mcivor,80,QB,1984
rick mcleod,284,T,1988
rick mirer,2,QB,1993
rick parros,107,RB,1980
rick terry,31,DT,1997
rick trocano,292,QB,1981
rick woods,97,DB,1982
rickey bolden,96,T,1984
rickey brady,167,TE,1994
rickey dixon,5,DB,1988
rickey dudley,9,TE,1996
rickey hagood,86,NT,1984
rickey isom,329,RB,1986
rickey jackson,51,LB,1981
ricky anderson,298,K,1985
ricky andrews,260,LB,1989
ricky churchman,84,DB,1980
ricky coffman,285,WR,1982
ricky eberhardt,203,DB,1982
ricky ervins,76,RB,1991
ricky floyd,255,RB,1982
ricky hunley,7,LB,1984
ricky jones,198,QB,1992
ricky martin,127,WR,1981
ricky moore,75,RB,1985
ricky nattiel,27,WR,1987
ricky nichols,200,WR,1985
ricky parker,201,DB,1997
ricky porter,319,RB,1982
ricky proehl,58,WR,1990
ricky reynolds,36,DB,1987
ricky royal,177,DB,1989
ricky shaw,92,LB,1988
ricky skiles,283,LB,1980
ricky smith,141,DB,1982
ricky watters,45,RB,1991
ricky whittle,103,RB,1996
ricky williams,233,RB,1983
ricky williams,5,RB,1999
ricky young,313,LB,1982
rico labbe,109,DB,1990
rico smith,143,WR,1992
riki ellison,117,LB,1983
rob baxley,286,T,1992
rob burnett,129,DE,1990
rob carpenter,109,WR,1991
rob fada,230,G,1983
rob fredrickson,22,LB,1994
rob harrison,254,DB,1987
rob hinckley,90,LB,1990
rob holmberg,217,LB,1994
rob johnson,99,QB,1995
rob kelly,33,DB,1997
rob konrad,43,FB,1999
rob luedeke,319,C,1991
rob martinovich,261,T,1980
rob mcgovern,255,LB,1989
rob meier,241,DE,2000
rob monaco,212,C,1985
rob morris,28,LB,2000
rob renes,235,DT,2000
rob rubick,326,TE,1982
rob selby,75,G,1991
rob sterling,160,DB,1988
rob taylor,328,T,1982
rob waldrop,156,DT,1994
rob woods,111,T,1989
rob zatechka,128,G,1995
robaire smith,197,DE,2000
robb riddick,241,RB,1981
robb thomas,143,WR,1989
robbie bosco,72,QB,1986
robbie jones,309,LB,1983
robbie keen,244,K,1991
robbie martin,100,WR,1981
robert abraham,77,LB,1982
robert alexander,269,RB,1981
robert awalt,62,TE,1987
robert bailey,107,DB,1991
robert banks,176,DE,1987
robert barr,77,T,1996
robert bean,133,DB,2000
robert blackmon,34,DB,1990
robert brooks,62,WR,1992
robert brown,98,DE,1982
robert claiborne,313,WR,1990
robert clark,263,WR,1987
robert cobb,66,DE,1981
robert daniel,175,DE,1999
robert delpino,117,RB,1988
robert drummond,76,RB,1989
robert ducksworth,215,DB,1986
robert edwards,18,RB,1998
robert geathers,83,DT,1981
robert goff,83,DE,1988
robert harris,39,DT,1992
robert hicks,68,T,1998
robert holcombe,37,RB,1998
robert holt,161,WR,1981
robert hubble,213,TE,1982
robert hunt,226,G,1999
robert jackson,285,DB,1981
robert jenkins,144,T,1986
robert jones,24,LB,1992
robert lavette,103,RB,1985
robert lyles,114,LB,1984
robert massey,46,DB,1989
robert mcwright,134,DB,1990
robert morris,257,DE,1990
robert murphy,274,DB,1981
robert o neal,164,DB,1993
robert parham,268,RB,1981
robert porcher,26,DE,1992
robert smith,21,RB,1993
robert stewart,218,DT,1992
robert strait,171,RB,1994
robert tate,183,DB,1997
robert thompson,198,LB,1983
robert tyler,215,TE,1988
robert weathers,40,RB,1982
robert williams,128,DB,1998
